user_id,age,gender,occupation,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,sleep_quality_score,stress_level,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,sleep_quality_norm,sleep_duration_norm,mental_fatigue_norm,stress_level_norm,mri,age_group,notification_group
24,29,Male,Researcher,2.57,54,6.46,6.38,4.73,2,99,45,3.29,0.5977777777777777,0.492,0.2544444444444445,0.4144444444444445,0.10522222222222219,20-35,Low
25,39,Female,Designer,7.55,18,4.89,6.15,8.95,4,80,136,9.25,0.5722222222222223,0.17799999999999994,0.9166666666666666,0.8833333333333333,-0.2624444444444444,35-50,Medium
26,42,Female,Student,5.32,66,5.04,5.6,6.95,2,27,88,6.83,0.5111111111111111,0.20800000000000002,0.6477777777777778,0.6611111111111111,-0.14744444444444446,35-50,Low
27,44,Male,Freelancer,5.34,87,6.15,3.71,10.0,2,109,262,8.86,0.3011111111111111,0.43000000000000005,0.8733333333333333,1.0,-0.28555555555555556,35-50,High
28,59,Female,Student,6.38,22,7.51,6.23,7.26,3,98,67,8.9,0.5811111111111111,0.702,0.8777777777777778,0.6955555555555555,-0.07255555555555554,50-70,Low
29,45,Male,Designer,8.1,3,7.85,6.87,9.62,4,65,232,8.74,0.6522222222222223,0.7699999999999999,0.86,0.9577777777777777,-0.09888888888888892,35-50,High
30,33,Female,Doctor,2.43,17,5.11,8.77,1.0,2,38,240,1.53,0.8633333333333333,0.22200000000000006,0.05888888888888889,0.0,0.25661111111111107,20-35,High
31,32,Female,Manager,2.56,11,6.68,7.34,4.48,3,84,285,4.71,0.7044444444444444,0.5359999999999999,0.4122222222222222,0.3866666666666667,0.11038888888888887,20-35,High
32,20,Male,Designer,2.09,34,6.96,8.54,4.18,0,40,287,4.27,0.8377777777777777,0.592,0.3633333333333333,0.3533333333333333,0.1782777777777778,20-35,High
33,54,Male,Student,9.43,26,8.47,3.12,10.0,3,115,136,9.7,0.23555555555555557,0.8940000000000001,0.9666666666666666,1.0,-0.20927777777777773,50-70,Medium
34,24,Other,Software Engineer,6.2,42,8.38,8.36,5.59,3,2,148,7.25,0.8177777777777777,0.8760000000000001,0.6944444444444444,0.51,0.12233333333333335,20-35,Medium
35,38,Female,Doctor,1.83,77,8.09,7.94,2.37,0,70,106,1.45,0.7711111111111112,0.818,0.049999999999999996,0.15222222222222223,0.3467222222222222,35-50,Low
36,26,Female,Researcher,2.99,94,6.58,7.57,4.56,4,0,265,4.96,0.73,0.516,0.44,0.3955555555555555,0.10261111111111114,20-35,High
37,56,Male,Designer,7.53,66,4.33,6.57,8.33,4,48,103,9.11,0.6188888888888889,0.06600000000000002,0.9011111111111111,0.8144444444444444,-0.2576666666666666,50-70,Low
38,35,Male,Freelancer,1.26,68,5.67,8.39,1.5,4,109,97,1.0,0.8211111111111111,0.33399999999999996,0.0,0.05555555555555555,0.2748888888888889,35-50,Low
39,21,Male,Software Engineer,7.53,63,7.11,5.33,10.0,1,34,291,10.0,0.4811111111111111,0.6220000000000001,1.0,1.0,-0.2242222222222222,20-35,High
40,42,Male,Researcher,9.2,92,7.19,2.99,10.0,2,34,32,8.11,0.22111111111111115,0.6380000000000001,0.7899999999999999,1.0,-0.23272222222222216,35-50,Low
41,31,Female,Designer,1.51,102,8.25,5.44,7.76,3,48,44,8.22,0.4933333333333334,0.85,0.8022222222222223,0.7511111111111111,-0.05250000000000002,20-35,Low
42,26,Female,Doctor,2.68,51,5.9,7.08,3.92,1,61,153,3.39,0.6755555555555556,0.38000000000000006,0.26555555555555554,0.3244444444444444,0.1163888888888889,20-35,Medium
43,43,Female,Student,1.02,16,8.68,9.37,1.0,2,15,36,1.0,0.9299999999999999,0.9359999999999999,0.0,0.0,0.46649999999999997,35-50,Low
44,19,Male,Manager,1.98,82,4.82,7.73,1.91,3,64,227,1.31,0.7477777777777779,0.16400000000000006,0.03444444444444445,0.1011111111111111,0.1940555555555556,10-20,High
45,37,Female,Freelancer,6.55,98,4.25,5.36,6.51,4,1,145,9.02,0.48444444444444446,0.05,0.8911111111111111,0.6122222222222222,-0.2422222222222222,35-50,Medium
46,45,Female,Manager,1.4,32,4.88,7.55,4.85,0,1,272,4.72,0.7277777777777777,0.176,0.41333333333333333,0.42777777777777776,0.015666666666666676,35-50,High
47,24,Female,Doctor,4.83,71,6.31,5.72,6.43,1,66,83,5.68,0.5244444444444444,0.4619999999999999,0.52,0.6033333333333333,-0.034222222222222265,20-35,Low
48,25,Female,Researcher,5.53,51,8.11,7.31,6.43,0,58,170,6.44,0.701111111111111,0.8219999999999998,0.6044444444444445,0.6033333333333333,0.07883333333333328,20-35,Medium
49,52,Other,Researcher,9.16,100,4.77,3.95,10.0,4,41,298,8.9,0.3277777777777778,0.15399999999999991,0.8777777777777778,1.0,-0.34900000000000003,50-70,High
50,31,Female,Teacher,5.27,34,6.74,5.41,9.21,2,98,113,8.57,0.49,0.548,0.8411111111111111,0.9122222222222223,-0.17883333333333334,20-35,Low
51,34,Male,Manager,2.28,19,7.88,9.68,1.53,0,31,157,2.08,0.9644444444444444,0.776,0.12000000000000001,0.05888888888888889,0.39038888888888884,20-35,Medium
52,53,Male,Designer,3.6,80,4.17,8.47,4.19,0,15,91,4.41,0.8300000000000001,0.03399999999999999,0.3788888888888889,0.3544444444444445,0.03266666666666668,50-70,Low
53,57,Other,Software Engineer,7.05,44,4.21,4.78,9.74,2,108,226,10.0,0.42000000000000004,0.041999999999999996,1.0,0.9711111111111111,-0.3772777777777778,50-70,High
54,21,Female,Software Engineer,2.01,76,6.45,7.69,4.65,1,48,293,5.48,0.7433333333333334,0.49000000000000005,0.4977777777777778,0.4055555555555556,0.08249999999999998,20-35,High
55,19,Male,Freelancer,3.09,67,4.91,7.12,6.38,1,52,274,5.57,0.68,0.18200000000000002,0.5077777777777778,0.5977777777777777,-0.060888888888888854,10-20,High
56,23,Male,Manager,9.96,49,6.25,3.07,10.0,3,65,299,8.86,0.22999999999999998,0.45,0.8733333333333333,1.0,-0.29833333333333334,20-35,High
57,59,Female,Doctor,1.05,57,4.22,8.49,3.0,3,36,297,3.65,0.8322222222222222,0.04399999999999995,0.29444444444444445,0.2222222222222222,0.08988888888888888,50-70,High
58,21,Other,Freelancer,2.37,29,8.88,8.71,2.43,4,52,59,1.72,0.8566666666666668,0.9760000000000002,0.08,0.1588888888888889,0.3984444444444445,20-35,Low
59,46,Male,Doctor,8.59,69,7.27,4.77,10.0,2,50,232,10.0,0.41888888888888887,0.6539999999999999,1.0,1.0,-0.2317777777777778,35-50,High
60,35,Female,Doctor,1.91,1,7.43,10.0,1.0,2,75,234,1.7,1.0,0.6859999999999999,0.07777777777777778,0.0,0.40205555555555555,35-50,High
61,43,Female,Software Engineer,1.3,78,6.55,7.06,3.94,3,65,244,3.39,0.6733333333333333,0.51,0.26555555555555554,0.32666666666666666,0.14777777777777779,35-50,High
62,51,Male,Student,2.09,33,8.12,7.27,3.83,1,87,29,3.83,0.6966666666666667,0.8239999999999998,0.31444444444444447,0.31444444444444447,0.2229444444444444,50-70,Low
63,27,Male,Software Engineer,7.24,51,8.17,6.62,9.1,1,1,114,8.88,0.6244444444444445,0.834,0.8755555555555556,0.8999999999999999,-0.07927777777777778,20-35,Low
64,53,Female,Student,9.94,83,4.8,4.61,10.0,3,1,240,8.95,0.40111111111111114,0.15999999999999998,0.8833333333333333,1.0,-0.33055555555555555,50-70,High
65,31,Female,Freelancer,6.32,15,7.84,4.45,9.38,2,28,172,10.0,0.38333333333333336,0.768,1.0,0.9311111111111112,-0.19494444444444448,20-35,Medium
66,48,Female,Freelancer,2.12,42,6.83,7.36,4.44,0,65,151,4.97,0.7066666666666667,0.5660000000000001,0.44111111111111106,0.38222222222222224,0.1123333333333334,35-50,Medium
67,32,Female,Freelancer,2.65,63,7.81,5.83,6.45,0,14,293,7.11,0.5366666666666666,0.7619999999999999,0.6788888888888889,0.6055555555555556,0.003555555555555534,20-35,High
68,25,Male,Doctor,5.84,112,8.59,6.22,6.97,4,105,112,7.96,0.58,0.9179999999999999,0.7733333333333333,0.6633333333333333,0.015333333333333282,20-35,Low
69,31,Female,Researcher,7.44,92,5.68,5.68,9.92,1,101,225,10.0,0.52,0.33599999999999997,1.0,0.991111111111111,-0.2837777777777778,20-35,High
70,40,Male,Teacher,6.97,26,6.85,6.03,10.0,2,114,293,10.0,0.5588888888888889,0.57,1.0,1.0,-0.2177777777777778,35-50,High
71,57,Male,Software Engineer,6.17,118,7.94,6.07,8.04,1,44,28,8.05,0.5633333333333334,0.788,0.7833333333333334,0.7822222222222222,-0.05355555555555558,50-70,Low
72,38,Male,Researcher,9.88,64,8.93,4.67,10.0,0,84,181,10.0,0.4077777777777778,0.986,1.0,1.0,-0.15155555555555555,35-50,Medium
73,33,Male,Doctor,2.78,12,7.06,8.78,3.19,2,82,56,4.12,0.8644444444444443,0.6119999999999999,0.3466666666666667,0.24333333333333332,0.22161111111111106,20-35,Low
74,35,Female,Software Engineer,2.56,39,7.61,7.56,4.87,3,79,159,5.18,0.7288888888888888,0.7220000000000001,0.46444444444444444,0.43,0.13911111111111113,35-50,Medium
75,41,Female,Doctor,8.73,31,8.23,3.68,10.0,0,70,51,10.0,0.2977777777777778,0.8460000000000001,1.0,1.0,-0.21405555555555555,35-50,Low
76,43,Female,Software Engineer,3.62,66,7.76,6.81,6.02,0,28,129,6.53,0.6455555555555555,0.752,0.6144444444444445,0.5577777777777777,0.05633333333333332,35-50,Medium
77,42,Male,Designer,3.99,13,8.71,7.77,4.32,2,82,251,3.92,0.7522222222222221,0.9420000000000002,0.3244444444444444,0.36888888888888893,0.25022222222222223,35-50,High
78,58,Female,Software Engineer,5.94,119,5.15,5.61,9.2,1,32,48,8.96,0.5122222222222222,0.23000000000000007,0.8844444444444446,0.911111111111111,-0.2633333333333333,50-70,Low
79,46,Female,Designer,4.43,119,8.54,6.0,7.39,0,87,89,8.79,0.5555555555555556,0.9079999999999998,0.8655555555555554,0.71,-0.028000000000000025,35-50,Low
80,32,Female,Researcher,3.59,57,5.04,7.2,5.67,4,50,276,5.69,0.6888888888888889,0.20800000000000002,0.5211111111111112,0.5188888888888888,-0.0357777777777778,20-35,High
81,18,Female,Student,9.25,91,6.83,4.13,10.0,0,112,166,10.0,0.34777777777777774,0.5660000000000001,1.0,1.0,-0.27155555555555555,10-20,Medium
82,42,Male,Software Engineer,2.16,45,6.61,7.16,4.26,1,82,276,3.81,0.6844444444444444,0.522,0.31222222222222223,0.3622222222222222,0.133,35-50,High
83,24,Male,Student,4.64,89,8.16,5.68,7.51,3,4,113,8.48,0.52,0.8320000000000001,0.8311111111111111,0.7233333333333333,-0.05061111111111108,20-35,Low
84,26,Male,Teacher,1.03,84,5.99,8.91,2.71,0,36,228,2.9,0.8788888888888889,0.398,0.2111111111111111,0.19,0.2189444444444445,20-35,High
85,41,Female,Manager,8.27,109,4.72,3.61,10.0,2,88,76,10.0,0.29,0.14399999999999996,1.0,1.0,-0.3915,35-50,Low
86,18,Other,Manager,2.52,114,7.53,6.58,5.06,1,2,31,3.93,0.62,0.7060000000000001,0.3255555555555556,0.4511111111111111,0.13733333333333336,10-20,Low
87,25,Male,Designer,7.96,74,7.03,5.31,9.51,0,91,138,10.0,0.47888888888888886,0.6060000000000001,1.0,0.9455555555555555,-0.21516666666666662,20-35,Medium
88,41,Male,Researcher,2.34,90,8.14,6.57,3.26,3,89,53,3.72,0.6188888888888889,0.8280000000000001,0.3022222222222222,0.25111111111111106,0.22338888888888897,35-50,Low
89,28,Male,Researcher,4.75,107,7.79,5.36,8.04,2,10,100,6.42,0.48444444444444446,0.758,0.6022222222222222,0.7822222222222222,-0.035499999999999976,20-35,Low
90,34,Female,Software Engineer,7.55,58,8.47,3.5,10.0,4,10,92,9.55,0.2777777777777778,0.8940000000000001,0.9500000000000001,1.0,-0.19455555555555556,20-35,Low
91,25,Male,Manager,3.44,64,8.2,8.3,4.38,0,6,28,4.97,0.8111111111111112,0.8399999999999999,0.44111111111111106,0.37555555555555553,0.20861111111111116,20-35,Low
92,52,Male,Student,3.83,32,7.43,8.8,2.74,0,89,129,1.14,0.8666666666666667,0.6859999999999999,0.015555555555555545,0.19333333333333336,0.33594444444444443,50-70,Medium
93,52,Male,Manager,7.01,45,6.33,6.68,9.17,1,110,293,9.75,0.6311111111111111,0.466,0.9722222222222222,0.9077777777777778,-0.19572222222222221,50-70,High
94,50,Female,Manager,2.69,81,4.1,7.48,5.46,3,67,232,5.83,0.7200000000000001,0.019999999999999928,0.5366666666666666,0.4955555555555555,-0.07305555555555554,50-70,High
95,22,Female,Doctor,9.57,53,5.54,3.15,10.0,1,18,22,10.0,0.23888888888888887,0.308,1.0,1.0,-0.3632777777777778,20-35,Low
96,59,Female,Manager,2.7,65,7.64,7.08,5.0,4,33,56,5.42,0.6755555555555556,0.728,0.4911111111111111,0.4444444444444444,0.11700000000000005,50-70,Low
97,56,Male,Student,7.75,3,4.3,5.19,9.21,4,9,285,7.27,0.4655555555555556,0.05999999999999996,0.6966666666666667,0.9122222222222223,-0.27083333333333337,50-70,High
98,58,Male,Manager,8.22,53,7.78,4.2,10.0,0,1,291,10.0,0.35555555555555557,0.756,1.0,1.0,-0.2221111111111111,50-70,High
99,45,Male,Software Engineer,4.37,113,6.58,5.54,8.33,4,70,57,7.21,0.5044444444444445,0.516,0.69,0.8144444444444444,-0.12099999999999997,35-50,Low
100,24,Male,Manager,2.41,3,8.34,8.31,3.28,2,107,151,3.25,0.8122222222222223,0.868,0.25,0.2533333333333333,0.2942222222222223,20-35,Medium
101,26,Male,Teacher,2.49,118,7.3,7.86,2.57,0,34,148,1.63,0.7622222222222222,0.6599999999999999,0.06999999999999999,0.17444444444444443,0.2944444444444444,20-35,Medium
102,25,Male,Manager,9.87,16,7.99,4.84,10.0,2,31,273,9.87,0.42666666666666664,0.798,0.9855555555555555,1.0,-0.19022222222222218,20-35,High
103,29,Female,Designer,7.53,111,4.86,5.73,9.16,4,14,134,9.44,0.5255555555555556,0.17200000000000007,0.9377777777777777,0.9066666666666667,-0.2867222222222222,20-35,Medium
104,51,Male,Researcher,5.05,79,4.86,5.43,8.59,1,11,199,7.23,0.49222222222222217,0.17200000000000007,0.6922222222222223,0.8433333333333333,-0.21783333333333332,50-70,Medium
105,50,Male,Doctor,3.32,72,5.06,7.51,4.53,0,62,195,5.48,0.7233333333333333,0.2119999999999999,0.4977777777777778,0.39222222222222225,0.011333333333333265,50-70,Medium
106,40,Female,Freelancer,1.17,89,5.67,7.7,1.0,1,110,234,1.89,0.7444444444444445,0.33399999999999996,0.09888888888888887,0.0,0.2448888888888889,35-50,High
107,41,Female,Student,7.03,73,8.52,5.77,7.95,0,107,184,7.49,0.5299999999999999,0.9039999999999999,0.7211111111111111,0.7722222222222223,-0.01483333333333342,35-50,Medium
108,54,Female,Researcher,9.61,70,7.87,4.87,10.0,1,76,91,9.78,0.43,0.774,0.9755555555555555,1.0,-0.1928888888888889,50-70,Low
109,52,Female,Researcher,1.96,72,5.82,8.95,1.49,3,42,132,2.59,0.8833333333333333,0.36400000000000005,0.17666666666666664,0.05444444444444444,0.2540555555555556,50-70,Medium
110,57,Male,Manager,7.79,54,8.59,4.85,9.32,0,71,65,9.45,0.42777777777777776,0.9179999999999999,0.9388888888888888,0.9244444444444445,-0.1293888888888889,50-70,Low
111,39,Female,Manager,2.38,47,7.89,8.02,4.21,0,102,143,2.53,0.7799999999999999,0.7779999999999999,0.16999999999999998,0.3566666666666667,0.2578333333333333,35-50,Medium
112,44,Female,Software Engineer,8.13,90,7.28,5.36,10.0,2,84,61,10.0,0.48444444444444446,0.656,1.0,1.0,-0.2148888888888889,35-50,Low
113,52,Male,Freelancer,4.34,95,6.18,8.14,3.61,3,26,145,4.41,0.7933333333333334,0.43599999999999994,0.3788888888888889,0.29,0.14011111111111113,50-70,Medium
114,18,Male,Software Engineer,7.41,48,7.26,5.58,10.0,1,54,180,10.0,0.508888888888889,0.6519999999999999,1.0,1.0,-0.20977777777777779,10-20,Medium
115,52,Female,Designer,9.34,22,6.97,4.78,10.0,3,80,236,8.74,0.42000000000000004,0.594,0.86,1.0,-0.2115,50-70,High
116,54,Male,Freelancer,6.58,26,7.91,6.17,8.59,1,74,195,8.36,0.5744444444444444,0.782,0.8177777777777777,0.8433333333333333,-0.0761666666666666,50-70,Medium
117,31,Male,Researcher,9.29,24,5.13,2.97,10.0,0,71,182,9.33,0.2188888888888889,0.22599999999999998,0.9255555555555556,1.0,-0.37016666666666664,20-35,Medium
118,20,Male,Doctor,3.12,92,8.43,7.22,4.68,2,31,294,5.4,0.6911111111111111,0.8859999999999999,0.48888888888888893,0.40888888888888886,0.16983333333333328,20-35,High
119,18,Male,Student,9.8,23,6.96,4.08,10.0,1,9,101,10.0,0.3422222222222222,0.592,1.0,1.0,-0.2664444444444445,10-20,Low
120,22,Male,Student,8.86,79,8.03,3.13,10.0,0,34,21,10.0,0.23666666666666666,0.8059999999999998,1.0,1.0,-0.2393333333333334,20-35,Low
121,43,Male,Researcher,1.97,79,5.74,8.26,3.9,4,118,31,3.51,0.8066666666666666,0.34800000000000003,0.27888888888888885,0.3222222222222222,0.13838888888888892,35-50,Low
122,31,Male,Student,4.72,91,5.96,6.05,7.01,4,91,227,7.48,0.5611111111111111,0.392,0.7200000000000001,0.6677777777777778,-0.10866666666666669,20-35,High
123,56,Male,Designer,9.34,19,8.69,5.88,10.0,4,95,145,10.0,0.5422222222222222,0.938,1.0,1.0,-0.12994444444444447,50-70,Medium
124,44,Female,Designer,1.7,52,7.11,8.25,1.44,0,3,75,2.7,0.8055555555555556,0.6220000000000001,0.1888888888888889,0.048888888888888885,0.29744444444444446,35-50,Low
125,26,Male,Manager,5.08,82,5.59,4.89,7.36,0,113,93,8.09,0.4322222222222222,0.31799999999999995,0.7877777777777778,0.7066666666666667,-0.18605555555555559,20-35,Low
126,32,Female,Doctor,7.51,73,4.41,5.19,10.0,1,90,180,10.0,0.4655555555555556,0.08200000000000003,1.0,1.0,-0.36311111111111105,20-35,Medium
127,32,Female,Student,1.3,25,6.17,7.01,2.72,2,115,163,2.38,0.6677777777777778,0.434,0.15333333333333332,0.19111111111111112,0.18933333333333333,20-35,Medium
128,43,Female,Student,7.78,59,8.25,5.9,9.21,1,38,177,9.12,0.5444444444444445,0.85,0.9022222222222221,0.9122222222222223,-0.10500000000000001,35-50,Medium
129,59,Female,Manager,4.25,1,5.26,9.24,2.96,3,42,193,3.84,0.9155555555555556,0.25199999999999995,0.31555555555555553,0.21777777777777776,0.15855555555555553,50-70,Medium
130,30,Male,Doctor,3.24,2,8.3,8.06,3.8,0,17,84,3.03,0.7844444444444445,0.8600000000000001,0.22555555555555554,0.3111111111111111,0.2769444444444445,20-35,Low
131,49,Male,Freelancer,6.18,102,4.81,5.41,8.14,0,31,279,8.15,0.49,0.16199999999999992,0.7944444444444445,0.7933333333333334,-0.2339444444444445,35-50,High
132,56,Female,Doctor,5.9,55,4.65,7.47,5.21,2,68,134,6.4,0.7188888888888889,0.13000000000000006,0.6000000000000001,0.4677777777777778,-0.054722222222222214,50-70,Medium
133,49,Male,Doctor,8.87,65,7.03,4.47,10.0,1,117,282,7.86,0.38555555555555554,0.6060000000000001,0.7622222222222222,1.0,-0.19266666666666665,35-50,High
134,21,Female,Researcher,7.08,24,8.02,4.35,10.0,1,100,113,9.52,0.3722222222222222,0.8039999999999999,0.9466666666666667,1.0,-0.19261111111111115,20-35,Low
135,47,Female,Software Engineer,4.8,108,7.9,7.21,4.54,0,27,201,4.23,0.69,0.78,0.3588888888888889,0.3933333333333333,0.17944444444444446,35-50,Medium
136,54,Male,Doctor,6.85,67,6.72,4.95,10.0,4,38,218,10.0,0.4388888888888889,0.5439999999999999,1.0,1.0,-0.2542777777777778,50-70,High
137,40,Female,Teacher,7.75,14,7.19,5.66,8.53,1,76,141,9.36,0.5177777777777778,0.6380000000000001,0.9288888888888889,0.8366666666666666,-0.1524444444444444,35-50,Medium
138,56,Female,Designer,9.44,81,5.29,5.53,10.0,3,85,227,9.06,0.5033333333333334,0.258,0.8955555555555557,1.0,-0.28355555555555556,50-70,High
139,32,Male,Doctor,7.34,6,6.76,8.69,5.23,4,26,259,4.41,0.8544444444444443,0.5519999999999999,0.3788888888888889,0.47000000000000003,0.1393888888888889,20-35,High
140,46,Male,Software Engineer,5.89,90,5.04,4.83,9.99,4,52,178,10.0,0.4255555555555556,0.20800000000000002,1.0,0.9988888888888889,-0.3413333333333333,35-50,Medium
141,53,Female,Researcher,4.36,81,8.64,7.46,5.3,1,8,104,4.45,0.7177777777777777,0.9280000000000002,0.38333333333333336,0.47777777777777775,0.19616666666666674,50-70,Low
142,30,Female,Researcher,9.02,70,7.39,4.61,10.0,4,90,286,10.0,0.40111111111111114,0.6779999999999999,1.0,1.0,-0.23022222222222222,20-35,High
143,49,Male,Freelancer,8.13,119,6.82,5.73,10.0,3,50,49,9.63,0.5255555555555556,0.5640000000000001,0.958888888888889,1.0,-0.21733333333333335,35-50,Low
144,24,Male,Teacher,1.69,92,5.24,7.36,4.11,1,80,134,5.09,0.7066666666666667,0.24800000000000005,0.45444444444444443,0.3455555555555556,0.03866666666666668,20-35,Medium
145,39,Female,Software Engineer,7.3,40,6.04,6.03,8.76,2,11,199,7.96,0.5588888888888889,0.40800000000000003,0.7733333333333333,0.8622222222222222,-0.16716666666666666,35-50,Medium
146,45,Female,Software Engineer,5.85,59,7.9,5.6,7.92,1,11,249,7.27,0.5111111111111111,0.78,0.6966666666666667,0.7688888888888888,-0.0436111111111111,35-50,High
147,19,Female,Manager,1.93,43,5.2,10.0,1.0,0,98,95,1.78,1.0,0.24000000000000005,0.08666666666666667,0.0,0.28833333333333333,10-20,Low
148,59,Other,Software Engineer,6.08,32,4.64,5.91,9.63,2,119,125,10.0,0.5455555555555556,0.12799999999999995,1.0,0.958888888888889,-0.32133333333333336,50-70,Medium
149,23,Male,Software Engineer,2.73,65,5.54,7.04,3.84,1,91,209,2.02,0.6711111111111111,0.308,0.11333333333333334,0.31555555555555553,0.13755555555555554,20-35,High
150,45,Male,Student,7.37,81,7.97,5.66,9.98,4,29,221,10.0,0.5177777777777778,0.7939999999999999,1.0,0.9977777777777779,-0.17150000000000004,35-50,High
151,45,Female,Designer,3.51,109,8.42,5.62,6.77,0,26,290,6.28,0.5133333333333333,0.884,0.5866666666666667,0.6411111111111111,0.04238888888888889,35-50,High
152,37,Female,Manager,2.35,22,6.07,8.81,1.03,0,42,138,2.44,0.8677777777777779,0.41400000000000003,0.16,0.003333333333333336,0.27961111111111114,35-50,Medium
153,47,Male,Manager,1.74,63,7.91,7.75,2.57,2,95,223,1.0,0.75,0.782,0.0,0.17444444444444443,0.3393888888888889,35-50,High
154,28,Male,Student,5.42,5,5.66,6.61,7.38,3,57,292,6.76,0.6233333333333334,0.332,0.64,0.7088888888888889,-0.09838888888888889,20-35,High
155,45,Female,Teacher,2.8,62,6.54,7.43,3.37,0,52,140,2.32,0.7144444444444444,0.508,0.14666666666666664,0.26333333333333336,0.20311111111111108,35-50,Medium
156,42,Male,Student,8.7,42,4.1,3.87,10.0,1,101,172,9.91,0.3188888888888889,0.019999999999999928,0.99,1.0,-0.4127777777777778,35-50,Medium
157,56,Female,Manager,1.03,24,7.56,7.89,3.34,4,103,132,3.5,0.7655555555555555,0.712,0.2777777777777778,0.26,0.23494444444444446,50-70,Medium
